Date;Hour;Res consumption;Consumption
29.10.2018;0:00:00;11523;709
29.10.2018;1:00:00;11130;682
29.10.2018;2:00:00;10664;653
29.10.2018;3:00:00;10643;609
29.10.2018;4:00:00;10533;591
29.10.2018;5:00:00;10639;628
29.10.2018;6:00:00;10669;631
29.10.2018;7:00:00;11045;703
29.10.2018;8:00:00;11498;765
29.10.2018;9:00:00;11853;818
29.10.2018;10:00:00;12047;827
29.10.2018;11:00:00;12148;867
29.10.2018;12:00:00;11990;876
29.10.2018;13:00:00;11911;824
29.10.2018;14:00:00;11935;831
29.10.2018;15:00:00;11976;846
29.10.2018;16:00:00;12026;833
29.10.2018;17:00:00;12221;834
29.10.2018;18:00:00;12483;867
29.10.2018;19:00:00;13020;871
29.10.2018;20:00:00;12968;859
29.10.2018;21:00:00;12852;823
29.10.2018;22:00:00;12623;807
29.10.2018;23:00:00;12320;760
30.10.2018;0:00:00;11680;700
30.10.2018;1:00:00;11242;645
30.10.2018;2:00:00;10993;644
30.10.2018;3:00:00;10962;619
30.10.2018;4:00:00;10889;626
30.10.2018;5:00:00;10884;627
30.10.2018;6:00:00;11109;650
30.10.2018;7:00:00;11141;681
30.10.2018;8:00:00;11860;717
30.10.2018;9:00:00;12204;780
30.10.2018;10:00:00;12420;825
30.10.2018;11:00:00;12639;830
30.10.2018;12:00:00;12541;844
30.10.2018;13:00:00;12363;853
30.10.2018;14:00:00;12082;837
30.10.2018;15:00:00;12163;805
30.10.2018;16:00:00;12128;789
30.10.2018;17:00:00;12388;823
30.10.2018;18:00:00;12555;841
30.10.2018;19:00:00;13306;877
30.10.2018;20:00:00;13139;869
30.10.2018;21:00:00;12986;844
30.10.2018;22:00:00;12926;817
30.10.2018;23:00:00;12395;759
31.10.2018;0:00:00;12012;748
31.10.2018;1:00:00;11384;678
31.10.2018;2:00:00;11161;651
31.10.2018;3:00:00;11118;652
31.10.2018;4:00:00;11133;643
31.10.2018;5:00:00;11193;609
31.10.2018;6:00:00;11087;657
31.10.2018;7:00:00;11397;702
31.10.2018;8:00:00;11926;754
31.10.2018;9:00:00;12274;816
31.10.2018;10:00:00;12442;824
31.10.2018;11:00:00;12530;877
31.10.2018;12:00:00;12540;866
31.10.2018;13:00:00;12474;838
31.10.2018;14:00:00;12442;807
31.10.2018;15:00:00;12381;808
31.10.2018;16:00:00;12529;834
31.10.2018;17:00:00;12751;864
31.10.2018;18:00:00;12953;865
31.10.2018;19:00:00;13342;902
31.10.2018;20:00:00;13263;903
31.10.2018;21:00:00;13154;866
31.10.2018;22:00:00;12944;851
31.10.2018;23:00:00;12398;823
01.11.2018;0:00:00;11819;741
01.11.2018;1:00:00;11660;707
01.11.2018;2:00:00;11451;677
01.11.2018;3:00:00;11383;644
01.11.2018;4:00:00;11355;622
01.11.2018;5:00:00;11221;641
01.11.2018;6:00:00;11358;677
01.11.2018;7:00:00;11569;703
01.11.2018;8:00:00;12061;759
01.11.2018;9:00:00;12432;817
01.11.2018;10:00:00;12732;838
01.11.2018;11:00:00;12755;841
01.11.2018;12:00:00;12755;860
01.11.2018;13:00:00;12726;856
01.11.2018;14:00:00;12515;885
01.11.2018;15:00:00;12452;842
01.11.2018;16:00:00;12643;824
01.11.2018;17:00:00;12923;877
01.11.2018;18:00:00;13196;891
01.11.2018;19:00:00;13506;896
01.11.2018;20:00:00;13502;897
01.11.2018;21:00:00;13310;877
01.11.2018;22:00:00;13071;838
01.11.2018;23:00:00;12735;852
02.11.2018;0:00:00;12325;771
02.11.2018;1:00:00;11704;701
02.11.2018;2:00:00;11332;685
02.11.2018;3:00:00;11220;669
02.11.2018;4:00:00;11093;645
02.11.2018;5:00:00;11007;631
02.11.2018;6:00:00;11333;650
02.11.2018;7:00:00;11464;694
02.11.2018;8:00:00;11991;732
02.11.2018;9:00:00;12469;785
02.11.2018;10:00:00;12696;867
02.11.2018;11:00:00;13009;881
02.11.2018;12:00:00;12784;893
02.11.2018;13:00:00;12838;886
02.11.2018;14:00:00;12592;872
02.11.2018;15:00:00;12532;862
02.11.2018;16:00:00;12643;847
02.11.2018;17:00:00;12767;878
02.11.2018;18:00:00;13299;915
02.11.2018;19:00:00;13612;928
02.11.2018;20:00:00;13486;888
02.11.2018;21:00:00;13314;863
02.11.2018;22:00:00;13120;872
02.11.2018;23:00:00;12745;823
03.11.2018;0:00:00;12121;780
03.11.2018;1:00:00;11926;740
03.11.2018;2:00:00;11574;715
03.11.2018;3:00:00;11356;637
03.11.2018;4:00:00;11299;666
03.11.2018;5:00:00;11338;655
03.11.2018;6:00:00;11487;693
03.11.2018;7:00:00;11319;699
03.11.2018;8:00:00;11642;688
03.11.2018;9:00:00;12099;739
03.11.2018;10:00:00;12496;801
03.11.2018;11:00:00;12587;845
03.11.2018;12:00:00;12577;871
03.11.2018;13:00:00;12445;852
03.11.2018;14:00:00;12310;826
03.11.2018;15:00:00;12245;818
03.11.2018;16:00:00;12505;792
03.11.2018;17:00:00;12599;812
03.11.2018;18:00:00;12991;865
03.11.2018;19:00:00;13116;871
03.11.2018;20:00:00;13017;879
03.11.2018;21:00:00;12921;844
03.11.2018;22:00:00;12889;828
03.11.2018;23:00:00;12299;776
04.11.2018;0:00:00;11885;755
04.11.2018;1:00:00;11844;710
04.11.2018;2:00:00;11254;667
04.11.2018;3:00:00;11179;677
04.11.2018;4:00:00;11088;636
04.11.2018;5:00:00;11268;634
04.11.2018;6:00:00;11163;632
04.11.2018;7:00:00;11059;666
04.11.2018;8:00:00;11207;655
04.11.2018;9:00:00;11600;678
04.11.2018;10:00:00;12134;761
04.11.2018;11:00:00;12118;791
04.11.2018;12:00:00;12493;803
04.11.2018;13:00:00;12244;814
04.11.2018;14:00:00;12245;810
04.11.2018;15:00:00;12262;804
04.11.2018;16:00:00;12380;793
04.11.2018;17:00:00;12629;817
04.11.2018;18:00:00;12912;837
04.11.2018;19:00:00;13230;877
04.11.2018;20:00:00;13501;896
04.11.2018;21:00:00;13161;866
04.11.2018;22:00:00;12898;839
04.11.2018;23:00:00;12365;789
05.11.2018;0:00:00;11886;741
05.11.2018;1:00:00;11442;699
05.11.2018;2:00:00;11111;689
05.11.2018;3:00:00;11062;655
05.11.2018;4:00:00;10851;654
05.11.2018;5:00:00;10849;636
05.11.2018;6:00:00;11047;662
05.11.2018;7:00:00;11627;692
05.11.2018;8:00:00;12068;756
05.11.2018;9:00:00;12371;795
05.11.2018;10:00:00;12745;818
05.11.2018;11:00:00;12483;837
05.11.2018;12:00:00;12517;898
05.11.2018;13:00:00;12436;893
05.11.2018;14:00:00;12403;864
05.11.2018;15:00:00;12399;883
05.11.2018;16:00:00;12504;837
05.11.2018;17:00:00;12627;852
05.11.2018;18:00:00;13220;924
05.11.2018;19:00:00;13378;896
05.11.2018;20:00:00;13168;933
05.11.2018;21:00:00;13103;867
05.11.2018;22:00:00;13083;849
05.11.2018;23:00:00;12463;798
06.11.2018;0:00:00;11856;729
06.11.2018;1:00:00;11484;710
06.11.2018;2:00:00;11308;659
06.11.2018;3:00:00;11122;633
06.11.2018;4:00:00;11187;648
06.11.2018;5:00:00;11193;668
06.11.2018;6:00:00;11373;678
06.11.2018;7:00:00;11730;722
06.11.2018;8:00:00;12099;746
06.11.2018;9:00:00;12290;809
06.11.2018;10:00:00;12471;858
06.11.2018;11:00:00;12692;881
06.11.2018;12:00:00;12751;908
06.11.2018;13:00:00;12466;887
06.11.2018;14:00:00;12394;851
06.11.2018;15:00:00;12625;863
06.11.2018;16:00:00;12641;861
06.11.2018;17:00:00;12686;877
06.11.2018;18:00:00;13073;909
06.11.2018;19:00:00;13370;949
06.11.2018;20:00:00;13405;895
06.11.2018;21:00:00;13098;864
06.11.2018;22:00:00;13187;819
06.11.2018;23:00:00;12541;809
07.11.2018;0:00:00;12074;734
07.11.2018;1:00:00;11648;706
07.11.2018;2:00:00;11310;636
07.11.2018;3:00:00;11140;648
07.11.2018;4:00:00;11291;656
07.11.2018;5:00:00;11252;675
07.11.2018;6:00:00;11404;671
07.11.2018;7:00:00;11718;710
07.11.2018;8:00:00;12044;738
07.11.2018;9:00:00;12635;804
07.11.2018;10:00:00;12673;829
07.11.2018;11:00:00;12692;860
07.11.2018;12:00:00;12680;870
07.11.2018;13:00:00;12366;845
07.11.2018;14:00:00;12440;896
07.11.2018;15:00:00;12234;836
07.11.2018;16:00:00;12558;858
07.11.2018;17:00:00;12849;856
07.11.2018;18:00:00;13121;903
07.11.2018;19:00:00;13318;931
07.11.2018;20:00:00;13220;906
07.11.2018;21:00:00;13245;903
07.11.2018;22:00:00;12988;847
07.11.2018;23:00:00;12454;820
08.11.2018;0:00:00;12041;754
08.11.2018;1:00:00;11496;695
08.11.2018;2:00:00;11259;665
08.11.2018;3:00:00;11244;651
08.11.2018;4:00:00;11059;641
08.11.2018;5:00:00;11277;649
08.11.2018;6:00:00;11374;674
08.11.2018;7:00:00;11777;714
08.11.2018;8:00:00;12051;775
08.11.2018;9:00:00;12366;814
08.11.2018;10:00:00;12602;864
08.11.2018;11:00:00;12750;841
08.11.2018;12:00:00;12618;855
08.11.2018;13:00:00;12369;862
08.11.2018;14:00:00;12493;890
08.11.2018;15:00:00;12469;891
08.11.2018;16:00:00;12542;868
08.11.2018;17:00:00;12845;882
08.11.2018;18:00:00;13003;942
08.11.2018;19:00:00;13499;951
08.11.2018;20:00:00;13353;959
08.11.2018;21:00:00;13273;936
08.11.2018;22:00:00;13156;885
08.11.2018;23:00:00;12849;842
09.11.2018;0:00:00;12300;788
09.11.2018;1:00:00;11834;709
09.11.2018;2:00:00;11466;688
09.11.2018;3:00:00;11544;677
09.11.2018;4:00:00;11365;672
09.11.2018;5:00:00;11472;646
09.11.2018;6:00:00;11688;680
09.11.2018;7:00:00;12061;744
09.11.2018;8:00:00;12549;799
09.11.2018;9:00:00;13033;836
09.11.2018;10:00:00;13239;852
09.11.2018;11:00:00;13310;905
09.11.2018;12:00:00;13203;908
09.11.2018;13:00:00;13117;891
09.11.2018;14:00:00;12802;883
09.11.2018;15:00:00;12738;845
09.11.2018;16:00:00;12977;864
09.11.2018;17:00:00;13153;881
09.11.2018;18:00:00;13671;937
09.11.2018;19:00:00;13981;954
09.11.2018;20:00:00;13722;956
09.11.2018;21:00:00;13761;936
09.11.2018;22:00:00;13560;905
09.11.2018;23:00:00;13055;866
10.11.2018;0:00:00;12774;823
10.11.2018;1:00:00;12299;792
10.11.2018;2:00:00;11774;732
10.11.2018;3:00:00;11679;717
10.11.2018;4:00:00;11800;748
10.11.2018;5:00:00;11680;735
10.11.2018;6:00:00;11717;739
10.11.2018;7:00:00;11941;749
10.11.2018;8:00:00;12179;753
10.11.2018;9:00:00;12623;850
10.11.2018;10:00:00;13161;917
10.11.2018;11:00:00;13100;926
10.11.2018;12:00:00;13126;930
10.11.2018;13:00:00;13017;929
10.11.2018;14:00:00;12833;910
10.11.2018;15:00:00;12824;919
10.11.2018;16:00:00;12897;862
10.11.2018;17:00:00;13090;891
10.11.2018;18:00:00;13561;936
10.11.2018;19:00:00;13864;991
10.11.2018;20:00:00;13761;955
10.11.2018;21:00:00;13490;932
10.11.2018;22:00:00;13268;910
10.11.2018;23:00:00;12889;860
11.11.2018;0:00:00;12700;822
11.11.2018;1:00:00;12125;805
11.11.2018;2:00:00;11866;766
11.11.2018;3:00:00;11679;757
11.11.2018;4:00:00;11659;736
11.11.2018;5:00:00;11587;710
11.11.2018;6:00:00;11670;749
11.11.2018;7:00:00;11892;765
11.11.2018;8:00:00;11886;760
11.11.2018;9:00:00;12289;811
11.11.2018;10:00:00;12563;898
11.11.2018;11:00:00;12816;918
11.11.2018;12:00:00;12807;929
11.11.2018;13:00:00;12811;907
11.11.2018;14:00:00;12678;908
11.11.2018;15:00:00;12682;890
11.11.2018;16:00:00;12762;848
11.11.2018;17:00:00;13055;888
11.11.2018;18:00:00;13439;954
11.11.2018;19:00:00;13839;971
11.11.2018;20:00:00;13757;927
11.11.2018;21:00:00;13697;935
11.11.2018;22:00:00;13684;911
11.11.2018;23:00:00;13322;885
12.11.2018;0:00:00;12821;804
12.11.2018;1:00:00;12382;802
12.11.2018;2:00:00;11956;740
12.11.2018;3:00:00;11881;727
12.11.2018;4:00:00;11868;688
12.11.2018;5:00:00;11804;708
12.11.2018;6:00:00;11938;752
12.11.2018;7:00:00;12453;820
12.11.2018;8:00:00;13031;873
12.11.2018;9:00:00;13236;914
12.11.2018;10:00:00;13670;979
12.11.2018;11:00:00;13634;964
12.11.2018;12:00:00;13488;973
12.11.2018;13:00:00;13438;949
12.11.2018;14:00:00;13142;949
12.11.2018;15:00:00;13173;904
12.11.2018;16:00:00;13350;896
12.11.2018;17:00:00;13474;955
12.11.2018;18:00:00;13837;987
12.11.2018;19:00:00;14098;999
12.11.2018;20:00:00;13814;991
12.11.2018;21:00:00;13818;946
12.11.2018;22:00:00;13727;945
12.11.2018;23:00:00;13060;895
13.11.2018;0:00:00;12744;850
13.11.2018;1:00:00;12202;794
13.11.2018;2:00:00;11878;736
13.11.2018;3:00:00;11719;731
13.11.2018;4:00:00;11697;749
13.11.2018;5:00:00;11748;702
13.11.2018;6:00:00;12049;741
13.11.2018;7:00:00;12674;824
13.11.2018;8:00:00;13010;859
13.11.2018;9:00:00;13220;894
13.11.2018;10:00:00;13425;911
13.11.2018;11:00:00;13503;929
13.11.2018;12:00:00;13359;942
13.11.2018;13:00:00;13215;936
13.11.2018;14:00:00;13122;926
13.11.2018;15:00:00;12820;902
13.11.2018;16:00:00;13023;925
13.11.2018;17:00:00;13317;930
13.11.2018;18:00:00;13562;970
13.11.2018;19:00:00;14091;992
13.11.2018;20:00:00;14050;974
13.11.2018;21:00:00;13862;936
13.11.2018;22:00:00;13550;902
13.11.2018;23:00:00;13171;863
14.11.2018;0:00:00;12695;831
14.11.2018;1:00:00;12213;776
14.11.2018;2:00:00;11972;751
14.11.2018;3:00:00;12029;749
14.11.2018;4:00:00;11827;718
14.11.2018;5:00:00;11778;718
14.11.2018;6:00:00;12042;733
14.11.2018;7:00:00;12522;793
14.11.2018;8:00:00;13014;858
14.11.2018;9:00:00;13339;857
14.11.2018;10:00:00;13501;923
14.11.2018;11:00:00;13488;914
14.11.2018;12:00:00;13443;938
14.11.2018;13:00:00;13293;910
14.11.2018;14:00:00;13344;926
14.11.2018;15:00:00;12982;896
14.11.2018;16:00:00;13163;900
14.11.2018;17:00:00;13379;925
14.11.2018;18:00:00;13761;975
14.11.2018;19:00:00;14137;985
14.11.2018;20:00:00;13976;970
14.11.2018;21:00:00;13776;944
14.11.2018;22:00:00;13671;929
14.11.2018;23:00:00;13159;882
15.11.2018;0:00:00;12876;846
15.11.2018;1:00:00;12400;792
15.11.2018;2:00:00;12039;743
15.11.2018;3:00:00;12062;745
15.11.2018;4:00:00;11964;764
15.11.2018;5:00:00;11944;773
15.11.2018;6:00:00;12250;751
15.11.2018;7:00:00;12655;834
15.11.2018;8:00:00;12980;856
15.11.2018;9:00:00;13362;915
15.11.2018;10:00:00;13611;948
15.11.2018;11:00:00;13407;971
15.11.2018;12:00:00;13243;964
15.11.2018;13:00:00;13083;942
15.11.2018;14:00:00;13082;939
15.11.2018;15:00:00;13040;903
15.11.2018;16:00:00;13125;881
15.11.2018;17:00:00;13233;908
15.11.2018;18:00:00;13791;981
15.11.2018;19:00:00;13954;984
15.11.2018;20:00:00;14006;959
15.11.2018;21:00:00;13727;941
15.11.2018;22:00:00;13626;911
15.11.2018;23:00:00;13171;875
16.11.2018;0:00:00;12810;835
16.11.2018;1:00:00;12025;779
16.11.2018;2:00:00;11903;763
16.11.2018;3:00:00;11694;755
16.11.2018;4:00:00;11641;753
16.11.2018;5:00:00;11989;772
16.11.2018;6:00:00;12152;782
16.11.2018;7:00:00;12563;828
16.11.2018;8:00:00;13137;897
16.11.2018;9:00:00;13378;916
16.11.2018;10:00:00;13617;975
16.11.2018;11:00:00;13690;981
16.11.2018;12:00:00;13461;960
16.11.2018;13:00:00;13254;939
16.11.2018;14:00:00;12934;932
16.11.2018;15:00:00;12985;924
16.11.2018;16:00:00;13085;881
16.11.2018;17:00:00;13305;925
16.11.2018;18:00:00;13639;971
16.11.2018;19:00:00;14158;980
16.11.2018;20:00:00;13677;957
16.11.2018;21:00:00;13810;966
16.11.2018;22:00:00;13471;928
16.11.2018;23:00:00;13256;905
17.11.2018;0:00:00;12941;844
17.11.2018;1:00:00;12440;800
17.11.2018;2:00:00;12138;746
17.11.2018;3:00:00;11961;735
17.11.2018;4:00:00;11882;770
17.11.2018;5:00:00;12005;783
17.11.2018;6:00:00;12148;773
17.11.2018;7:00:00;12349;775
17.11.2018;8:00:00;12691;819
17.11.2018;9:00:00;12930;877
17.11.2018;10:00:00;13274;921
17.11.2018;11:00:00;13325;943
17.11.2018;12:00:00;13301;934
17.11.2018;13:00:00;13175;908
17.11.2018;14:00:00;12952;901
17.11.2018;15:00:00;13006;910
17.11.2018;16:00:00;13042;892
17.11.2018;17:00:00;13314;912
17.11.2018;18:00:00;14056;962
17.11.2018;19:00:00;14099;993
17.11.2018;20:00:00;13964;964
17.11.2018;21:00:00;13685;927
17.11.2018;22:00:00;13727;909
17.11.2018;23:00:00;13262;896
18.11.2018;0:00:00;12921;842
18.11.2018;1:00:00;12428;782
18.11.2018;2:00:00;11958;735
18.11.2018;3:00:00;11938;728
18.11.2018;4:00:00;11849;695
18.11.2018;5:00:00;11879;722
18.11.2018;6:00:00;12040;692
18.11.2018;7:00:00;11987;723
18.11.2018;8:00:00;12184;741
18.11.2018;9:00:00;12370;781
18.11.2018;10:00:00;12588;835
18.11.2018;11:00:00;12806;875
18.11.2018;12:00:00;12985;869
18.11.2018;13:00:00;12594;880
18.11.2018;14:00:00;12686;904
18.11.2018;15:00:00;12835;889
18.11.2018;16:00:00;12828;871
18.11.2018;17:00:00;13107;904
18.11.2018;18:00:00;13683;927
18.11.2018;19:00:00;14007;945
18.11.2018;20:00:00;13844;938
18.11.2018;21:00:00;13717;929
18.11.2018;22:00:00;13591;880
18.11.2018;23:00:00;13017;870
19.11.2018;0:00:00;12573;795
19.11.2018;1:00:00;12088;753
19.11.2018;2:00:00;11971;727
19.11.2018;3:00:00;11786;721
19.11.2018;4:00:00;11809;724
19.11.2018;5:00:00;11735;720
19.11.2018;6:00:00;11904;757
19.11.2018;7:00:00;12313;840
19.11.2018;8:00:00;12822;829
19.11.2018;9:00:00;13338;871
19.11.2018;10:00:00;13422;887
19.11.2018;11:00:00;13456;938
19.11.2018;12:00:00;13345;939
19.11.2018;13:00:00;13203;940
19.11.2018;14:00:00;13032;907
19.11.2018;15:00:00;13005;891
19.11.2018;16:00:00;13052;891
19.11.2018;17:00:00;13437;921
19.11.2018;18:00:00;13422;887
19.11.2018;19:00:00;14036;978
19.11.2018;20:00:00;13810;955
19.11.2018;21:00:00;13623;955
19.11.2018;22:00:00;13523;886
19.11.2018;23:00:00;13024;887
20.11.2018;0:00:00;12622;812
20.11.2018;1:00:00;12151;765
20.11.2018;2:00:00;11972;729
20.11.2018;3:00:00;11831;721
20.11.2018;4:00:00;11691;708
20.11.2018;5:00:00;11803;697
20.11.2018;6:00:00;11840;708
20.11.2018;7:00:00;12280;748
20.11.2018;8:00:00;12844;808
20.11.2018;9:00:00;13014;835
20.11.2018;10:00:00;13155;891
20.11.2018;11:00:00;13088;922
20.11.2018;12:00:00;13053;938
20.11.2018;13:00:00;12766;913
20.11.2018;14:00:00;12902;891
20.11.2018;15:00:00;12952;885
20.11.2018;16:00:00;13096;897
20.11.2018;17:00:00;13405;941
20.11.2018;18:00:00;13781;988
20.11.2018;19:00:00;14158;995
20.11.2018;20:00:00;13926;992
20.11.2018;21:00:00;13677;957
20.11.2018;22:00:00;13553;923
20.11.2018;23:00:00;13004;859
21.11.2018;0:00:00;12552;804
21.11.2018;1:00:00;12165;800
21.11.2018;2:00:00;11826;740
21.11.2018;3:00:00;11834;722
21.11.2018;4:00:00;11776;718
21.11.2018;5:00:00;11901;734
21.11.2018;6:00:00;11860;716
21.11.2018;7:00:00;12219;819
21.11.2018;8:00:00;12819;884
21.11.2018;9:00:00;13092;942
21.11.2018;10:00:00;13229;945
21.11.2018;11:00:00;13253;946
21.11.2018;12:00:00;13074;936
21.11.2018;13:00:00;12899;935
21.11.2018;14:00:00;12785;897
21.11.2018;15:00:00;12810;874
21.11.2018;16:00:00;13083;886
21.11.2018;17:00:00;13054;909
21.11.2018;18:00:00;13620;969
21.11.2018;19:00:00;13841;971
21.11.2018;20:00:00;13797;996
21.11.2018;21:00:00;13746;953
21.11.2018;22:00:00;13593;947
21.11.2018;23:00:00;13051;908
22.11.2018;0:00:00;12799;841
22.11.2018;1:00:00;12209;768
22.11.2018;2:00:00;11841;729
22.11.2018;3:00:00;11772;685
22.11.2018;4:00:00;11645;681
22.11.2018;5:00:00;11705;712
22.11.2018;6:00:00;11803;732
22.11.2018;7:00:00;12291;785
22.11.2018;8:00:00;12861;841
22.11.2018;9:00:00;13104;884
22.11.2018;10:00:00;13290;912
22.11.2018;11:00:00;13169;908
22.11.2018;12:00:00;13256;941
22.11.2018;13:00:00;13077;936
22.11.2018;14:00:00;13201;934
22.11.2018;15:00:00;12885;894
22.11.2018;16:00:00;13139;918
22.11.2018;17:00:00;13296;932
22.11.2018;18:00:00;13711;971
22.11.2018;19:00:00;13794;966
22.11.2018;20:00:00;13748;967
22.11.2018;21:00:00;13562;933
22.11.2018;22:00:00;13418;894
22.11.2018;23:00:00;12917;871
23.11.2018;0:00:00;12373;814
23.11.2018;1:00:00;12129;794
23.11.2018;2:00:00;11614;743
23.11.2018;3:00:00;11568;707
23.11.2018;4:00:00;11617;715
23.11.2018;5:00:00;11703;685
23.11.2018;6:00:00;11798;730
23.11.2018;7:00:00;12262;808
23.11.2018;8:00:00;12774;884
23.11.2018;9:00:00;13093;926
23.11.2018;10:00:00;13323;931
23.11.2018;11:00:00;13332;939
23.11.2018;12:00:00;13109;952
23.11.2018;13:00:00;13027;880
23.11.2018;14:00:00;12995;896
23.11.2018;15:00:00;12903;913
23.11.2018;16:00:00;13150;913
23.11.2018;17:00:00;13398;918
23.11.2018;18:00:00;13820;984
23.11.2018;19:00:00;13850;955
23.11.2018;20:00:00;13814;937
23.11.2018;21:00:00;13622;961
23.11.2018;22:00:00;13532;892
23.11.2018;23:00:00;13093;885
24.11.2018;0:00:00;12742;838
24.11.2018;1:00:00;12158;794
24.11.2018;2:00:00;11921;746
24.11.2018;3:00:00;11707;721
24.11.2018;4:00:00;11599;720
24.11.2018;5:00:00;11508;702
24.11.2018;6:00:00;11784;755
24.11.2018;7:00:00;11837;748
24.11.2018;8:00:00;12149;773
24.11.2018;9:00:00;12572;791
24.11.2018;10:00:00;12925;847
24.11.2018;11:00:00;13045;888
24.11.2018;12:00:00;13059;891
24.11.2018;13:00:00;13017;874
24.11.2018;14:00:00;13077;908
24.11.2018;15:00:00;12846;853
24.11.2018;16:00:00;13047;856
24.11.2018;17:00:00;13326;866
24.11.2018;18:00:00;13723;926
24.11.2018;19:00:00;13887;962
24.11.2018;20:00:00;13525;950
24.11.2018;21:00:00;13291;913
24.11.2018;22:00:00;13203;906
24.11.2018;23:00:00;12918;895
25.11.2018;0:00:00;12646;825
25.11.2018;1:00:00;12117;790
25.11.2018;2:00:00;11747;762
25.11.2018;3:00:00;11700;756
25.11.2018;4:00:00;11551;724
25.11.2018;5:00:00;11553;704
25.11.2018;6:00:00;11614;686
25.11.2018;7:00:00;11695;713
25.11.2018;8:00:00;11934;742
25.11.2018;9:00:00;12261;765
25.11.2018;10:00:00;12642;840
25.11.2018;11:00:00;12828;881
25.11.2018;12:00:00;12917;894
25.11.2018;13:00:00;12983;914
25.11.2018;14:00:00;12856;876
25.11.2018;15:00:00;12779;864
25.11.2018;16:00:00;12927;864
25.11.2018;17:00:00;13146;886
25.11.2018;18:00:00;13803;959
25.11.2018;19:00:00;13919;975
25.11.2018;20:00:00;13909;961
25.11.2018;21:00:00;13808;915
25.11.2018;22:00:00;13667;897
25.11.2018;23:00:00;13154;866
26.11.2018;0:00:00;12798;829
26.11.2018;1:00:00;12256;786
26.11.2018;2:00:00;11942;774
26.11.2018;3:00:00;11877;711
26.11.2018;4:00:00;11695;705
26.11.2018;5:00:00;11750;720
26.11.2018;6:00:00;11954;697
26.11.2018;7:00:00;12578;774
26.11.2018;8:00:00;12966;837
26.11.2018;9:00:00;13270;908
26.11.2018;10:00:00;13485;921
26.11.2018;11:00:00;13471;910
26.11.2018;12:00:00;13363;938
26.11.2018;13:00:00;13379;946
26.11.2018;14:00:00;13147;927
26.11.2018;15:00:00;13147;926
26.11.2018;16:00:00;13299;887
26.11.2018;17:00:00;13514;932
26.11.2018;18:00:00;13910;997
26.11.2018;19:00:00;14243;1009
26.11.2018;20:00:00;13992;997
26.11.2018;21:00:00;13764;969
26.11.2018;22:00:00;13684;943
26.11.2018;23:00:00;13025;881
27.11.2018;0:00:00;12587;829
27.11.2018;1:00:00;12156;795
27.11.2018;2:00:00;11900;723
27.11.2018;3:00:00;11958;727
27.11.2018;4:00:00;11866;718
27.11.2018;5:00:00;11789;733
27.11.2018;6:00:00;11957;745
27.11.2018;7:00:00;12359;785
27.11.2018;8:00:00;12912;852
27.11.2018;9:00:00;13156;874
27.11.2018;10:00:00;13417;932
27.11.2018;11:00:00;13384;934
27.11.2018;12:00:00;13409;934
27.11.2018;13:00:00;13366;959
27.11.2018;14:00:00;13030;912
27.11.2018;15:00:00;13075;923
27.11.2018;16:00:00;13313;903
27.11.2018;17:00:00;13432;936
27.11.2018;18:00:00;13739;978
27.11.2018;19:00:00;14094;1014
27.11.2018;20:00:00;14013;1015
27.11.2018;21:00:00;13874;989
27.11.2018;22:00:00;13695;925
27.11.2018;23:00:00;13236;871
28.11.2018;0:00:00;12739;825
28.11.2018;1:00:00;12170;768
28.11.2018;2:00:00;11800;769
28.11.2018;3:00:00;11904;731
28.11.2018;4:00:00;11773;711
28.11.2018;5:00:00;11833;712
28.11.2018;6:00:00;11866;743
28.11.2018;7:00:00;12495;789
28.11.2018;8:00:00;12738;847
28.11.2018;9:00:00;13049;871
28.11.2018;10:00:00;13419;900
28.11.2018;11:00:00;13263;924
28.11.2018;12:00:00;13098;905
28.11.2018;13:00:00;13041;932
28.11.2018;14:00:00;12877;909
28.11.2018;15:00:00;12864;906
28.11.2018;16:00:00;13013;897
28.11.2018;17:00:00;13232;930
28.11.2018;18:00:00;13636;971
28.11.2018;19:00:00;13764;974
28.11.2018;20:00:00;13614;974
28.11.2018;21:00:00;13587;974
28.11.2018;22:00:00;13389;895
28.11.2018;23:00:00;13104;890
29.11.2018;0:00:00;12295;816
29.11.2018;1:00:00;11926;766
29.11.2018;2:00:00;11725;741
29.11.2018;3:00:00;11514;731
29.11.2018;4:00:00;11475;687
29.11.2018;5:00:00;11442;709
29.11.2018;6:00:00;11769;764
29.11.2018;7:00:00;12222;791
29.11.2018;8:00:00;12672;829
29.11.2018;9:00:00;12827;864
29.11.2018;10:00:00;13156;935
29.11.2018;11:00:00;13141;948
29.11.2018;12:00:00;13063;937
29.11.2018;13:00:00;12890;925
29.11.2018;14:00:00;12788;925
29.11.2018;15:00:00;12720;904
29.11.2018;16:00:00;12894;904
29.11.2018;17:00:00;12827;864
29.11.2018;18:00:00;13610;995
29.11.2018;19:00:00;13847;971
29.11.2018;20:00:00;13726;985
29.11.2018;21:00:00;13595;936
29.11.2018;22:00:00;13443;855
29.11.2018;23:00:00;13085;734
30.11.2018;0:00:00;12604;837
30.11.2018;1:00:00;11968;788
30.11.2018;2:00:00;11800;739
30.11.2018;3:00:00;11756;729
30.11.2018;4:00:00;11585;732
30.11.2018;5:00:00;11575;711
30.11.2018;6:00:00;11755;748
30.11.2018;7:00:00;12304;770
